first_name,gender,country,occurrences,rn
Josefina,F,PR,56,169
Noelia,F,PR,56,170
Amanda,F,PR,56,171
Rose,F,PR,56,172
Virgen,F,PR,55,173
Nitza,F,PR,55,174
Tatiana,F,PR,55,175
Carol,F,PR,54,176
Mirta,F,PR,54,177
Grace,F,PR,53,178
Claribel,F,PR,53,179
Leslie,F,PR,53,180
Yashira,F,PR,53,181
Milly,F,PR,52,182
Leticia,F,PR,52,183
Rosita,F,PR,52,184
Edith,F,PR,52,185
Carmin,F,PR,51,186
Barbara,F,PR,51,187
Francheska,F,PR,51,188
Viviana,F,PR,51,189
Yahaira,F,PR,50,190
Paula,F,PR,50,191
Lisandra,F,PR,50,192
Rebeca,F,PR,49,193
Lizbeth,F,PR,49,194
Carolina,F,PR,49,195
Mari,F,PR,49,196
Keila,F,PR,48,197
Cristal,F,PR,48,198
Joan,F,PR,48,199
Margie,F,PR,48,200
Jose,M,PR,3302,1
Luis,M,PR,2325,2
Carlos,M,PR,1677,3
Angel,M,PR,1383,4
Juan,M,PR,1253,5
Jorge,M,PR,908,6
Hector,M,PR,867,7
Miguel,M,PR,828,8
Rafael,M,PR,717,9
Edwin,M,PR,693,10
Pedro,M,PR,621,11
Victor,M,PR,609,12
Javier,M,PR,583,13
David,M,PR,502,14
Jesus,M,PR,499,15
Roberto,M,PR,493,16
Manuel,M,PR,493,17
Julio,M,PR,484,18
Ramon,M,PR,445,19
Francisco,M,PR,425,20
Christian,M,PR,400,21
Ricardo,M,PR,396,22
Jonathan,M,PR,379,23
William,M,PR,376,24
Orlando,M,PR,372,25
Daniel,M,PR,370,26
Wilfredo,M,PR,369,27
Gabriel,M,PR,363,28
Felix,M,PR,354,29
Antonio,M,PR,350,30
Joel,M,PR,347,31
Omar,M,PR,343,32
Kevin,M,PR,336,33
Michael,M,PR,329,34
Nelson,M,PR,327,35
Alex,M,PR,327,36
Alexis,M,PR,309,37
Raul,M,PR,296,38
Eduardo,M,PR,283,39
Fernando,M,PR,282,40
Alberto,M,PR,274,41
Jaime,M,PR,269,42
Ruben,M,PR,269,43
Edgardo,M,PR,268,44
Ivan,M,PR,267,45
Samuel,M,PR,265,46
Pablo,M,PR,255,47
Josue,M,PR,241,48
Andres,M,PR,232,49
Alexander,M,PR,220,50
Alejandro,M,PR,216,51
John,M,PR,209,52
Bryan,M,PR,209,53
Anthony,M,PR,208,54
Joshua,M,PR,202,55
Joseph,M,PR,198,56
Efrain,M,PR,193,57
Edgar,M,PR,193,58
Oscar,M,PR,192,59
Eric,M,PR,175,60
Enrique,M,PR,173,61
Richard,M,PR,172,62
Gilberto,M,PR,167,63
Ismael,M,PR,165,64
Jean,M,PR,161,65
Emmanuel,M,PR,160,66
Osvaldo,M,PR,156,67
Robert,M,PR,155,68
Israel,M,PR,154,69
Gerardo,M,PR,153,70
Steven,M,PR,149,71
Emanuel,M,PR,148,72
Junior,M,PR,148,73
Alfredo,M,PR,146,74
Cristian,M,PR,143,75
Raymond,M,PR,143,76
Mario,M,PR,141,77
Marcos,M,PR,139,78
Adrian,M,PR,139,79
Cesar,M,PR,138,80
Xavier,M,PR,138,81
Noel,M,PR,136,82
Eddie,M,PR,136,83
Armando,M,PR,133,84
Christopher,M,PR,133,85
Tony,M,PR,132,86
Kelvin,M,PR,129,87
Heriberto,M,PR,129,88
Melvin,M,PR,124,89
Kenneth,M,PR,120,90
Rene,M,PR,120,91
Anibal,M,PR,118,92
Tito,M,PR,118,93
Ernesto,M,PR,114,94
Guillermo,M,PR,113,95
Frank,M,PR,111,96
Diego,M,PR,111,97
Reinaldo,M,PR,110,98
Erick,M,PR,108,99
Gustavo,M,PR,108,100
Johnny,M,PR,106,101
Carmelo,M,PR,106,102
Benjamin,M,PR,105,103
Reynaldo,M,PR,105,104
Danny,M,PR,105,105
Wilson,M,PR,105,106
Rolando,M,PR,104,107
Eliezer,M,PR,103,108
Axel,M,PR,102,109
Sebastian,M,PR,102,110
Edward,M,PR,101,111
Yadiel,M,PR,99,112
Jan,M,PR,97,113
Harry,M,PR,97,114
Rey,M,PR,96,115
Ariel,M,PR,95,116
Elvin,M,PR,94,117
Brian,M,PR,94,118
Tomas,M,PR,92,119
Jomar,M,PR,91,120
Yamil,M,PR,89,121
Emilio,M,PR,88,122
Moises,M,PR,87,123
Nestor,M,PR,87,124
Leonardo,M,PR,86,125
Henry,M,PR,86,126
Arnaldo,M,PR,86,127
Felipe,M,PR,85,128
Sergio,M,PR,84,129
Joe,M,PR,84,130
Hiram,M,PR,83,131
Freddy,M,PR,81,132
Jimmy,M,PR,81,133
Santos,M,PR,80,134
Chris,M,PR,80,135
Charlie,M,PR,78,136
Esteban,M,PR,78,137
Domingo,M,PR,75,138
Papo,M,PR,75,139
Martin,M,PR,74,140
Ricky,M,PR,74,141
Milton,M,PR,73,142
Abdiel,M,PR,73,143
Jeremy,M,PR,71,144
Albert,M,PR,70,145
Adalberto,M,PR,70,146
Julian,M,PR,69,147
Giovanni,M,PR,67,148
Arturo,M,PR,66,149
Isaac,M,PR,66,150
Saul,M,PR,64,151
Jerry,M,PR,63,152
Santiago,M,PR,63,153
Fabian,M,PR,63,154
Peter,M,PR,63,155
Frankie,M,PR,61,156
Elias,M,PR,61,157
Abraham,M,PR,60,158
Willie,M,PR,59,159
Ian,M,PR,59,160
Freddie,M,PR,57,161
Andy,M,PR,57,162
Agustin,M,PR,57,163
George,M,PR,56,164
Norberto,M,PR,55,165
Salvador,M,PR,55,166
Sammy,M,PR,54,167
Misael,M,PR,53,168
Pito,M,PR,53,169
Mike,M,PR,52,170
Ezequiel,M,PR,51,171
Junito,M,PR,50,172
German,M,PR,47,173
Jeffrey,M,PR,47,174
Josean,M,PR,47,175
Abner,M,PR,46,176
Neftali,M,PR,46,177
Bebo,M,PR,46,178
Eugenio,M,PR,46,179
Jay,M,PR,46,180
Dennis,M,PR,45,181
Alvin,M,PR,44,182
Humberto,M,PR,44,183
Rafy,M,PR,44,184
Jason,M,PR,43,185
Gaby,M,PR,43,186
Nicolas,M,PR,43,187
Walter,M,PR,41,188
Harold,M,PR,41,189
Derek,M,PR,41,190
Elvis,M,PR,40,191
Joaquin,M,PR,40,192
Vicente,M,PR,39,193
Gilbert,M,PR,39,194
James,M,PR,38,195
Waldemar,M,PR,38,196
Justin,M,PR,38,197
Manolo,M,PR,38,198
Marco,M,PR,38,199
El,M,PR,37,200
Em,F,PS,5264,1
Sara,F,PS,4817,2
Om,F,PS,4271,3
Aya,F,PS,4249,4
Noor,F,PS,4225,5
Alaa,F,PS,4071,6
Elena,F,PS,3854,7
Eman,F,PS,3833,8
Anna,F,PS,3600,9
Amal,F,PS,3517,10
Dana,F,PS,3493,11
Maya,F,PS,3398,12
Michal,F,PS,3171,13
Marina,F,PS,3085,14
Irina,F,PS,3073,15
Yael,F,PS,3058,16
Noa,F,PS,2985,17
Adi,F,PS,2941,18
Hala,F,PS,2928,19
Reem,F,PS,2684,20
Rawan,F,PS,2605,21
Svetlana,F,PS,2596,22
Haneen,F,PS,2526,23
Aseel,F,PS,2509,24
Rana,F,PS,2508,25
Hadeel,F,PS,2485,26
Lolo,F,PS,2441,27
Heba,F,PS,2412,28
Abeer,F,PS,2399,29
Malak,F,PS,2361,30
Olga,F,PS,2312,31
Hanan,F,PS,2193,32
Eden,F,PS,2123,33
Tal,F,PS,2078,34
Diana,F,PS,2052,35
Maram,F,PS,1964,36
Doaa,F,PS,1935,37
Yasmeen,F,PS,1927,38
Dina,F,PS,1913,39
Maha,F,PS,1857,40
Samah,F,PS,1851,41
Um,F,PS,1847,42
Lena,F,PS,1844,43
Maria,F,PS,1825,44
Mona,F,PS,1796,45
Galina,F,PS,1775,46
Rachel,F,PS,1719,47
Shani,F,PS,1717,48
Anat,F,PS,1708,49
Ana,F,PS,1701,50
Keren,F,PS,1695,51
Manal,F,PS,1690,52
Sharon,F,PS,1674,53
Ola,F,PS,1672,54
Asma,F,PS,1656,55
Manar,F,PS,1641,56
Samar,F,PS,1631,57
Shir,F,PS,1628,58
Hila,F,PS,1618,59
Sahar,F,PS,1593,60
May,F,PS,1585,61
Asmaa,F,PS,1577,62
Rasha,F,PS,1560,63
Natali,F,PS,1556,64
Haya,F,PS,1529,65
Hiba,F,PS,1529,66
Tamar,F,PS,1525,67
Walaa,F,PS,1517,68
Nour,F,PS,1510,69
Hana,F,PS,1491,70
Alla,F,PS,1479,71
Dalia,F,PS,1478,72
Lina,F,PS,1475,73
Saja,F,PS,1472,74
Nadia,F,PS,1440,75
Shira,F,PS,1437,76
Larisa,F,PS,1410,77
Ahlam,F,PS,1410,78
Inna,F,PS,1394,79
Mariam,F,PS,1394,80
Tala,F,PS,1370,81
Lana,F,PS,1366,82
Sapir,F,PS,1352,83
Nana,F,PS,1334,84
Fatima,F,PS,1332,85
Princess,F,PS,1330,86
Tamara,F,PS,1323,87
Esraa,F,PS,1313,88
Razan,F,PS,1309,89
Liat,F,PS,1307,90
Ella,F,PS,1303,91
Nada,F,PS,1292,92
Mor,F,PS,1271,93
Tali,F,PS,1261,94
Maayan,F,PS,1239,95
Sarah,F,PS,1237,96
Rania,F,PS,1223,97
Wafaa,F,PS,1214,98
Moran,F,PS,1213,99
Israa,F,PS,1206,100
Reham,F,PS,1206,101
Orit,F,PS,1198,102
Chen,F,PS,1189,103
Marwa,F,PS,1184,104
Gal,F,PS,1173,105
Lama,F,PS,1162,106
Yuval,F,PS,1161,107
Rotem,F,PS,1157,108
Nina,F,PS,1155,109
Lior,F,PS,1152,110
Miri,F,PS,1147,111
Tat'iana,F,PS,1144,112
Roni,F,PS,1138,113
Amit,F,PS,1133,114
Hadar,F,PS,1131,115
Ilana,F,PS,1123,116
Amani,F,PS,1114,117
Yara,F,PS,1102,118
Yulia,F,PS,1092,119
Anwar,F,PS,1084,120
Sivan,F,PS,1081,121
Bayan,F,PS,1075,122
Huda,F,PS,1075,123
Shahd,F,PS,1074,124
Enas,F,PS,1061,125
Fatma,F,PS,1055,126
Efrat,F,PS,1033,127
Ayat,F,PS,1020,128
Areej,F,PS,1012,129
Rita,F,PS,1003,130
Meme,F,PS,1000,131
Ruba,F,PS,992,132
Mai,F,PS,990,133
Valentina,F,PS,987,134
Marah,F,PS,982,135
Shiran,F,PS,979,136
Ghada,F,PS,976,137
Ronit,F,PS,974,138
Tasneem,F,PS,965,139
Sana,F,PS,961,140
Or,F,PS,961,141
Sabreen,F,PS,959,142
Lara,F,PS,952,143
Bar,F,PS,951,144
Natalia,F,PS,950,145
Ghadeer,F,PS,946,146
Raghad,F,PS,937,147
Inbal,F,PS,934,148
Iris,F,PS,925,149
Orly,F,PS,922,150
Hadas,F,PS,921,151
Liron,F,PS,916,152
Farah,F,PS,916,153
Safaa,F,PS,915,154
Galit,F,PS,913,155
Sarit,F,PS,902,156
Rola,F,PS,896,157
Yasmin,F,PS,896,158
Ira,F,PS,885,159
Laila,F,PS,881,160
Reut,F,PS,880,161
Tatiana,F,PS,876,162
Nisreen,F,PS,876,163
Sondos,F,PS,873,164
Liudmila,F,PS,873,165
Salam,F,PS,867,166
Nofar,F,PS,867,167
Noam,F,PS,867,168
Islam,F,PS,866,169
Wafa,F,PS,864,170
Noy,F,PS,862,171
Oksana,F,PS,860,172
Karin,F,PS,858,173
Safa,F,PS,850,174
Tanya,F,PS,846,175
Sawsan,F,PS,843,176
Limor,F,PS,836,177
Eti,F,PS,821,178
Rahaf,F,PS,821,179
Tania,F,PS,812,180
Baraa,F,PS,809,181
Yana,F,PS,808,182
Ortal,F,PS,806,183
Leen,F,PS,805,184
Neta,F,PS,804,185
Sveta,F,PS,801,186
Mira,F,PS,801,187
Daniel,F,PS,798,188
Vered,F,PS,796,189
Raneen,F,PS,795,190
Naama,F,PS,795,191
Faten,F,PS,790,192
Alina,F,PS,786,193
Lital,F,PS,785,194
Amany,F,PS,782,195
Ol'ga,F,PS,782,196
Sanaa,F,PS,776,197
Lea,F,PS,776,198
Meital,F,PS,775,199
Irit,F,PS,768,200
Ahmad,M,PS,23945,1
Mohammad,M,PS,16753,2
Mohammed,M,PS,13851,3
Ahmed,M,PS,9242,4
Mahmoud,M,PS,8716,5
Ali,M,PS,7564,6
Mohamad,M,PS,6472,7
Omar,M,PS,6405,8
Daniel,M,PS,5797,9
David,M,PS,5783,10
Mohamed,M,PS,5757,11
Abu,M,PS,4987,12
Abo,M,PS,4720,13
Khaled,M,PS,4499,14
Alaa,M,PS,4163,15
Yousef,M,PS,4100,16
Michael,M,PS,4095,17
Rami,M,PS,3997,18
Alex,M,PS,3853,19
Ibrahim,M,PS,3733,20
Avi,M,PS,3706,21
Adam,M,PS,3589,22
Abed,M,PS,3583,23
Ameer,M,PS,3496,24
Moshe,M,PS,3261,25
Osama,M,PS,3205,26
Anas,M,PS,3191,27
Abood,M,PS,3046,28
Guy,M,PS,3000,29
Fadi,M,PS,2964,30
Amir,M,PS,2931,31
Yazan,M,PS,2765,32
Samer,M,PS,2749,33
Eli,M,PS,2736,34
Sami,M,PS,2691,35
Hamza,M,PS,2682,36
Omer,M,PS,2654,37
Ayman,M,PS,2653,38
Lior,M,PS,2613,39
Tal,M,PS,2548,40
Hassan,M,PS,2524,41
Amer,M,PS,2499,42
Tomer,M,PS,2484,43
Amit,M,PS,2317,44
Alon,M,PS,2304,45
Vladimir,M,PS,2284,46
Eyal,M,PS,2243,47
Yosef,M,PS,2204,48
Yuval,M,PS,2173,49
Amjad,M,PS,2120,50
Ashraf,M,PS,2112,51
Idan,M,PS,2096,52
Yossi,M,PS,2085,53
Ben,M,PS,2078,54
Nir,M,PS,2038,55
Tamer,M,PS,2029,56
Boris,M,PS,2027,57
Or,M,PS,1985,58
Shay,M,PS,1968,59
Abdallah,M,PS,1930,60
Ron,M,PS,1918,61
Igor,M,PS,1905,62
Raed,M,PS,1897,63
Abd,M,PS,1842,64
Mostafa,M,PS,1832,65
Ido,M,PS,1825,66
Shadi,M,PS,1814,67
Noam,M,PS,1813,68
Noor,M,PS,1813,69
Itay,M,PS,1795,70
Majd,M,PS,1787,71
Emad,M,PS,1776,72
Hasan,M,PS,1776,73
Jamal,M,PS,1776,74
Saleh,M,PS,1767,75
Matan,M,PS,1736,76
Oleg,M,PS,1726,77
Gal,M,PS,1713,78
Ariel,M,PS,1686,79
Mustafa,M,PS,1622,80
Asaf,M,PS,1611,81
Dima,M,PS,1610,82
Yaniv,M,PS,1602,83
Ori,M,PS,1592,84
Aleksandr,M,PS,1587,85
Dan,M,PS,1580,86
Omri,M,PS,1565,87
Maher,M,PS,1550,88
Elad,M,PS,1499,89
Salah,M,PS,1488,90
Roy,M,PS,1474,91
Oren,M,PS,1462,92
Dor,M,PS,1457,93
Haim,M,PS,1453,94
Ibrahem,M,PS,1453,95
Khalil,M,PS,1452,96
Nadav,M,PS,1447,97
Shlomi,M,PS,1441,98
Waleed,M,PS,1439,99
Mahmod,M,PS,1434,100
Adham,M,PS,1433,101
Ilan,M,PS,1432,102
Tareq,M,PS,1419,103
Roman,M,PS,1404,104
Belal,M,PS,1402,105
Eran,M,PS,1399,106
Mhmd,M,PS,1394,107
Sergei,M,PS,1379,108
Jehad,M,PS,1357,109
Ehab,M,PS,1351,110
Alexander,M,PS,1346,111
Maor,M,PS,1320,112
Hani,M,PS,1313,113
Leonid,M,PS,1309,114
Mark,M,PS,1307,115
Sergey,M,PS,1306,116
Mahmood,M,PS,1303,117
Gil,M,PS,1303,118
Wael,M,PS,1290,119
Yoav,M,PS,1280,120
Islam,M,PS,1272,121
Basel,M,PS,1263,122
Yair,M,PS,1254,123
Abdullah,M,PS,1246,124
Yonatan,M,PS,1239,125
Aviv,M,PS,1222,126
Eyad,M,PS,1222,127
Meir,M,PS,1212,128
Israel,M,PS,1201,129
Adel,M,PS,1188,130
Oday,M,PS,1180,131
Ronen,M,PS,1177,132
Mohmmad,M,PS,1175,133
Kobi,M,PS,1172,134
Adi,M,PS,1159,135
Ran,M,PS,1159,136
Karam,M,PS,1158,137
Ofir,M,PS,1157,138
Saed,M,PS,1156,139
Waseem,M,PS,1149,140
Firas,M,PS,1149,141
Hamada,M,PS,1138,142
Saeed,M,PS,1130,143
Mohanad,M,PS,1128,144
Bahaa,M,PS,1113,145
Ammar,M,PS,1112,146
Tom,M,PS,1112,147
Yoni,M,PS,1099,148
Bar,M,PS,1099,149
Shai,M,PS,1096,150
Hazem,M,PS,1093,151
Shahar,M,PS,1090,152
Ofer,M,PS,1089,153
Adnan,M,PS,1085,154
Mohmad,M,PS,1083,155
Shimon,M,PS,1082,156
Khalid,M,PS,1076,157
Akram,M,PS,1070,158
Bashar,M,PS,1067,159
Kareem,M,PS,1061,160
Kamal,M,PS,1055,161
Yaron,M,PS,1044,162
Uri,M,PS,1034,163
Bilal,M,PS,1025,164
Andrei,M,PS,1022,165
Naser,M,PS,1017,166
Yahya,M,PS,1011,167
Fares,M,PS,1010,168
Marwan,M,PS,1000,169
Nader,M,PS,998,170
Ibraheem,M,PS,994,171
Erez,M,PS,994,172
Hosam,M,PS,991,173
Morad,M,PS,988,174
Issa,M,PS,987,175
Doron,M,PS,984,176
Andrey,M,PS,983,177
Iyad,M,PS,968,178
Muhammad,M,PS,961,179
Thaer,M,PS,954,180
Sameh,M,PS,954,181
Yosi,M,PS,952,182
Wesam,M,PS,947,183
Murad,M,PS,934,184
Sameer,M,PS,932,185
Vadim,M,PS,922,186
Dani,M,PS,912,187
Tamir,M,PS,911,188
Momen,M,PS,904,189
George,M,PS,902,190
Feras,M,PS,898,191
Itzik,M,PS,896,192
Ismail,M,PS,894,193
Mosa,M,PS,888,194
Itamar,M,PS,885,195
Nedal,M,PS,884,196
Yakov,M,PS,880,197
Pavel,M,PS,878,198
Eitan,M,PS,872,199
Gilad,M,PS,866,200
Ana,F,PT,46676,1
Maria,F,PT,39099,2
Joana,F,PT,20438,3
Ines,F,PT,17126,4
Carla,F,PT,16009,5
Catarina,F,PT,15867,6
Isabel,F,PT,15615,7
Paula,F,PT,15212,8
Sandra,F,PT,14717,9
Rita,F,PT,14034,10
Mariana,F,PT,13719,11
Patricia,F,PT,12886,12
Sara,F,PT,12621,13
Sofia,F,PT,12349,14
Cristina,F,PT,12322,15
Susana,F,PT,12251,16
Beatriz,F,PT,11609,17
Fatima,F,PT,11606,18
Marta,F,PT,11113,19
Claudia,F,PT,10658,20
Margarida,F,PT,10480,21
Teresa,F,PT,10342,22
Andreia,F,PT,10314,23
Sonia,F,PT,10053,24
Daniela,F,PT,8864,25
Filipa,F,PT,8850,26
Carolina,F,PT,8823,27
Helena,F,PT,8817,28
Raquel,F,PT,7691,29
Diana,F,PT,7171,30
Fernanda,F,PT,7139,31
Catia,F,PT,6946,32
Tania,F,PT,6867,33
Anabela,F,PT,6728,34
Rosa,F,PT,6692,35
Manuela,F,PT,6411,36
Alexandra,F,PT,6141,37
Luisa,F,PT,6111,38
Liliana,F,PT,6078,39
Monica,F,PT,5916,40
Vera,F,PT,5671,41
Silvia,F,PT,5607,42
Elisabete,F,PT,4932,43
Lurdes,F,PT,4425,44
Leonor,F,PT,4417,45
Vanessa,F,PT,4352,46
Barbara,F,PT,4083,47
Mafalda,F,PT,4079,48
Bruna,F,PT,3984,49
Marisa,F,PT,3910,50
Jessica,F,PT,3850,51
Madalena,F,PT,3824,52
Celia,F,PT,3683,53
Angela,F,PT,3611,54
Marcia,F,PT,3587,55
Carina,F,PT,3490,56
Conceicao,F,PT,3475,57
Elsa,F,PT,3440,58
Rute,F,PT,3364,59
Lucia,F,PT,3312,60
Alice,F,PT,3285,61
Adriana,F,PT,3283,62
Matilde,F,PT,3207,63
Francisca,F,PT,3206,64
Vania,F,PT,3199,65
Laura,F,PT,3151,66
Tatiana,F,PT,3027,67
Lara,F,PT,3003,68
Graca,F,PT,2939,69
Cristiana,F,PT,2636,70
Filomena,F,PT,2577,71
Marina,F,PT,2570,72
Natalia,F,PT,2558,73
Clara,F,PT,2383,74
Soraia,F,PT,2275,75
Gabriela,F,PT,2261,76
Emilia,F,PT,2229,77
Juliana,F,PT,2222,78
Dina,F,PT,2129,79
Olga,F,PT,2128,80
Marlene,F,PT,2065,81
Julia,F,PT,2062,82
Rafaela,F,PT,2053,83
Amelia,F,PT,1859,84
Dulce,F,PT,1849,85
Telma,F,PT,1814,86
Vanda,F,PT,1704,87
Debora,F,PT,1696,88
Lidia,F,PT,1651,89
Sao,F,PT,1592,90
Nadia,F,PT,1589,91
Irene,F,PT,1561,92
Celeste,F,PT,1557,93
Eduarda,F,PT,1548,94
Lina,F,PT,1547,95
Rosario,F,PT,1528,96
Cecilia,F,PT,1503,97
Adelaide,F,PT,1494,98
Mara,F,PT,1457,99
Dora,F,PT,1435,100
Elisa,F,PT,1405,101
Eva,F,PT,1334,102
Erica,F,PT,1313,103
Ilda,F,PT,1300,104
Carmen,F,PT,1262,105
Veronica,F,PT,1255,106
Renata,F,PT,1248,107
Cidalia,F,PT,1240,108
Gloria,F,PT,1223,109
Luana,F,PT,1223,110
Carmo,F,PT,1214,111
Regina,F,PT,1170,112
Eugenia,F,PT,1164,113
Bia,F,PT,1151,114
Isa,F,PT,1147,115
Ceu,F,PT,1139,116
Lena,F,PT,1137,117
Marilia,F,PT,1136,118
Flavia,F,PT,1116,119
Ligia,F,PT,1066,120
Antonia,F,PT,1057,121
Carlota,F,PT,1050,122
Candida,F,PT,1037,123
Odete,F,PT,1032,124
Leticia,F,PT,1026,125
Deolinda,F,PT,1026,126
Andrea,F,PT,998,127
Xana,F,PT,993,128
Ivone,F,PT,980,129
Alda,F,PT,973,130
Magda,F,PT,971,131
Luciana,F,PT,937,132
Fabiana,F,PT,929,133
Micaela,F,PT,918,134
Vitoria,F,PT,917,135
Tina,F,PT,892,136
Arminda,F,PT,877,137
Virginia,F,PT,872,138
Iris,F,PT,865,139
Aida,F,PT,855,140
Guida,F,PT,840,141
Lucilia,F,PT,818,142
Cris,F,PT,816,143
Aurora,F,PT,808,144
Solange,F,PT,797,145
Idalina,F,PT,796,146
Gina,F,PT,794,147
Augusta,F,PT,790,148
Lucinda,F,PT,777,149
Camila,F,PT,774,150
Bianca,F,PT,768,151
Nicole,F,PT,766,152
Eliana,F,PT,761,153
Irina,F,PT,760,154
Eunice,F,PT,755,155
Judite,F,PT,755,156
Zelia,F,PT,749,157
Anita,F,PT,744,158
Katia,F,PT,736,159
Linda,F,PT,733,160
Miriam,F,PT,730,161
Florbela,F,PT,724,162
Constanca,F,PT,719,163
Neuza,F,PT,711,164
Alzira,F,PT,700,165
Edite,F,PT,700,166
Adelia,F,PT,694,167
Mary,F,PT,682,168
Iara,F,PT,674,169
Olivia,F,PT,671,170
Esmeralda,F,PT,668,171
Isaura,F,PT,661,172
Gisela,F,PT,658,173
Nelia,F,PT,656,174
Laurinda,F,PT,656,175
Anna,F,PT,639,176
Olinda,F,PT,634,177
Salome,F,PT,624,178
Mila,F,PT,623,179
Elvira,F,PT,622,180
Ema,F,PT,617,181
Angelina,F,PT,604,182
Albertina,F,PT,597,183
Otilia,F,PT,594,184
Gracinda,F,PT,590,185
Natacha,F,PT,589,186
Ariana,F,PT,581,187
Palmira,F,PT,574,188
Joaquina,F,PT,573,189
Jacinta,F,PT,572,190
Simone,F,PT,568,191
Julieta,F,PT,563,192
Ju,F,PT,562,193
Beta,F,PT,560,194
Lourdes,F,PT,556,195
Noemia,F,PT,540,196
Denise,F,PT,540,197
Lia,F,PT,539,198
Nanda,F,PT,529,199
Adelina,F,PT,524,200
Joao,M,PT,58351,1
Pedro,M,PT,42887,2
Jose,M,PT,34933,3
Luis,M,PT,30309,4
Carlos,M,PT,28743,5
Paulo,M,PT,28677,6
Antonio,M,PT,28665,7
Ricardo,M,PT,25343,8
Rui,M,PT,25298,9
Nuno,M,PT,24220,10
Miguel,M,PT,23976,11
Tiago,M,PT,23588,12
Bruno,M,PT,20224,13
Andre,M,PT,19929,14
Diogo,M,PT,19776,15
Jorge,M,PT,17489,16
Francisco,M,PT,15818,17
Manuel,M,PT,15511,18
Fernando,M,PT,14172,19
Filipe,M,PT,13229,20
Goncalo,M,PT,12280,21
Daniel,M,PT,12253,22
Hugo,M,PT,11763,23
Vitor,M,PT,11601,24
Sergio,M,PT,10155,25
David,M,PT,9222,26
Fabio,M,PT,9182,27
Marco,M,PT,9156,28
Rodrigo,M,PT,8833,29
Mario,M,PT,8605,30
Joaquim,M,PT,7817,31
Rafael,M,PT,7550,32
Alexandre,M,PT,7221,33
Ruben,M,PT,7190,34
Eduardo,M,PT,6264,35
Nelson,M,PT,6235,36
Helder,M,PT,6125,37
Tomas,M,PT,5391,38
Guilherme,M,PT,5023,39
Henrique,M,PT,4585,40
Afonso,M,PT,4561,41
Vasco,M,PT,4244,42
Ze,M,PT,4243,43
Duarte,M,PT,4126,44
Bernardo,M,PT,3909,45
Claudio,M,PT,3184,46
Gabriel,M,PT,3097,47
Leandro,M,PT,2741,48
Artur,M,PT,2730,49
Renato,M,PT,2715,50
Marcio,M,PT,2659,51
Victor,M,PT,2615,52
Alberto,M,PT,2596,53
Armando,M,PT,2511,54
Emanuel,M,PT,2422,55
Joel,M,PT,2379,56
Samuel,M,PT,2287,57
Ivo,M,PT,2257,58
Marcelo,M,PT,2210,59
Cesar,M,PT,2195,60
Julio,M,PT,2141,61
Flavio,M,PT,2138,62
Simao,M,PT,2039,63
Leonardo,M,PT,2027,64
Rogerio,M,PT,2024,65
Alvaro,M,PT,1992,66
Martim,M,PT,1954,67
Domingos,M,PT,1948,68
Gustavo,M,PT,1830,69
Edgar,M,PT,1824,70
Frederico,M,PT,1815,71
Alex,M,PT,1809,72
Cristiano,M,PT,1803,73
Roberto,M,PT,1759,74
Telmo,M,PT,1743,75
Lucas,M,PT,1736,76
Marcos,M,PT,1667,77
Jaime,M,PT,1615,78
Augusto,M,PT,1590,79
Raul,M,PT,1472,80
Angelo,M,PT,1434,81
Orlando,M,PT,1425,82
Adriano,M,PT,1399,83
Igor,M,PT,1383,84
Dinis,M,PT,1380,85
Sandro,M,PT,1350,86
Alfredo,M,PT,1339,87
Agostinho,M,PT,1289,88
Valter,M,PT,1194,89
Mauro,M,PT,1181,90
Ivan,M,PT,1163,91
Americo,M,PT,1139,92
Gil,M,PT,1137,93
Leonel,M,PT,1054,94
Humberto,M,PT,985,95
Manel,M,PT,956,96
Micael,M,PT,934,97
Abilio,M,PT,928,98
Adelino,M,PT,893,99
Lourenco,M,PT,872,100
Oscar,M,PT,870,101
Helio,M,PT,853,102
Tony,M,PT,827,103
Abel,M,PT,821,104
Armindo,M,PT,791,105
Rafa,M,PT,788,106
Dario,M,PT,748,107
Celso,M,PT,724,108
Salvador,M,PT,721,109
Wilson,M,PT,690,110
Anibal,M,PT,681,111
Gilberto,M,PT,673,112
Arlindo,M,PT,657,113
Mateus,M,PT,619,114
Sebastiao,M,PT,617,115
Xavier,M,PT,616,116
Lino,M,PT,610,117
Luciano,M,PT,604,118
Rodolfo,M,PT,584,119
To,M,PT,563,120
Vicente,M,PT,563,121
Avelino,M,PT,563,122
Ernesto,M,PT,553,123
Albino,M,PT,548,124
Leo,M,PT,547,125
Luiz,M,PT,543,126
Virgilio,M,PT,535,127
Toze,M,PT,528,128
Arnaldo,M,PT,527,129
Davide,M,PT,526,130
Felipe,M,PT,526,131
Norberto,M,PT,521,132
Mauricio,M,PT,520,133
Hernani,M,PT,500,134
Gui,M,PT,493,135
Junior,M,PT,492,136
Amilcar,M,PT,489,137
Patrick,M,PT,483,138
Diego,M,PT,483,139
Silvio,M,PT,481,140
Michael,M,PT,478,141
Ilidio,M,PT,476,142
Horacio,M,PT,470,143
Amadeu,M,PT,470,144
Eugenio,M,PT,467,145
Martinho,M,PT,466,146
Moises,M,PT,459,147
Valdemar,M,PT,458,148
